ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 10:56:00,1970-01-01 10:59:21,-00:03:21,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 11:00:00,1970-01-01 11:09:56,-00:09:56,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 11:11:00,1970-01-01 11:19:12,-00:08:12,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 11:17:00,1970-01-01 11:32:00,-00:15:00,late
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 11:59:58,1970-01-01 00:00:01,early
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 12:10:00,1970-01-01 12:16:47,-00:06:47,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 12:17:00,1970-01-01 12:23:22,-00:06:22,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 12:28:00,1970-01-01 12:31:01,-00:03:01,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:15,-00:02:15,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 12:40:00,1970-01-01 12:42:25,-00:02:25,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 12:47:00,1970-01-01 12:49:08,-00:02:08,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 12:58:00,1970-01-01 12:58:30,-00:00:30,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 13:00:00,1970-01-01 13:03:01,-00:03:01,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 13:10:00,1970-01-01 13:17:40,-00:07:40,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 13:17:00,1970-01-01 13:23:12,-00:06:12,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 13:28:00,1970-01-01 13:30:55,-00:02:55,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 13:30:00,1970-01-01 13:36:37,-00:06:37,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 13:40:00,1970-01-01 13:46:49,-00:06:49,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 13:47:00,1970-01-01 13:51:59,-00:04:59,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 13:58:00,1970-01-01 14:03:08,-00:05:08,ontime
Vehicle: 62618n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 14:00:00,1970-01-01 14:05:43,-00:05:43,ontime
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 14:10:00,1970-01-01 14:18:00,-00:08:00,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 14:17:00,1970-01-01 14:29:29,-00:12:29,late
Vehicle: 62618n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 14:28:00,1970-01-01 14:38:01,-00:10:01,late
Vehicle: 62618n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 16:40:00,1970-01-01 16:44:41,-00:04:41,ontime
Vehicle: 62618n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 16:47:00,1970-01-01 16:50:54,-00:03:54,ontime
Vehicle: 62618n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 17:28:00,1970-01-01 17:32:18,-00:04:18,ontime
Vehicle: 62618n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:34,-00:02:34,ontime
Vehicle: 62618n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 17:40:00,1970-01-01 17:46:44,-00:06:44,ontime
Vehicle: 62618n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 17:47:00,1970-01-01 17:52:56,-00:05:56,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:07,-00:02:07,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 06:08:00,1970-01-01 06:07:56,1970-01-01 00:00:04,early
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 06:16:00,1970-01-01 06:17:37,-00:01:37,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-10 00:00:00,1970-01-01 06:22:00,1970-01-01 06:23:30,-00:01:30,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 06:27:00,1970-01-01 06:30:21,-00:03:21,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 06:45:00,1970-01-01 06:47:26,-00:02:26,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-10 00:00:00,1970-01-01 06:50:00,1970-01-01 06:55:54,-00:05:54,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 06:55:00,1970-01-01 07:00:54,-00:05:54,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 07:04:00,1970-01-01 07:09:04,-00:05:04,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-10 00:00:00,1970-01-01 07:11:00,1970-01-01 07:14:07,-00:03:07,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-10 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:00,-00:03:00,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 07:38:00,1970-01-01 07:38:05,-00:00:05,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 07:46:00,1970-01-01 07:45:39,1970-01-01 00:00:20,early
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-10 00:00:00,1970-01-01 07:52:00,1970-01-01 07:50:16,1970-01-01 00:01:43,early
Vehicle: 62618n,3601,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 07:57:00,1970-01-01 07:54:42,1970-01-01 00:02:17,early
Vehicle: 62618n,3601,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 08:15:00,1970-01-01 08:21:25,-00:06:25,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-10 00:00:00,1970-01-01 08:20:00,1970-01-01 08:25:15,-00:05:15,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 08:25:00,1970-01-01 08:30:24,-00:05:24,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 08:34:00,1970-01-01 08:41:28,-00:07:28,late
Vehicle: 62618n,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-10 00:00:00,1970-01-01 08:41:00,1970-01-01 08:46:15,-00:05:15,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:59,-00:02:59,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:34,-00:02:34,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 09:16:00,1970-01-01 09:18:41,-00:02:41,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-10 00:00:00,1970-01-01 09:22:00,1970-01-01 09:23:36,-00:01:36,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-10 00:00:00,1970-01-01 09:50:00,1970-01-01 10:01:21,-00:11:21,late
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 09:55:00,1970-01-01 10:05:42,-00:10:42,late
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 10:04:00,1970-01-01 10:13:21,-00:09:21,late
Vehicle: 62618n,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-10 00:00:00,1970-01-01 10:11:00,1970-01-01 10:19:49,-00:08:49,late
Vehicle: 62618n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:11,-00:03:11,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 10:38:00,1970-01-01 10:39:56,-00:01:56,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 10:46:00,1970-01-01 10:47:25,-00:01:25,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-10 00:00:00,1970-01-01 10:52:00,1970-01-01 10:52:20,-00:00:20,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 10:57:00,1970-01-01 10:57:16,-00:00:16,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:04,-00:02:04,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-10 00:00:00,1970-01-01 11:20:00,1970-01-01 11:24:54,-00:04:54,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 11:25:00,1970-01-01 11:29:00,-00:04:00,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 11:34:00,1970-01-01 11:36:53,-00:02:53,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-10 00:00:00,1970-01-01 11:41:00,1970-01-01 11:42:46,-00:01:46,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:01,-00:01:01,ontime
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 12:08:00,1970-01-01 12:07:15,1970-01-01 00:00:44,early
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 12:16:00,1970-01-01 12:15:52,1970-01-01 00:00:08,early
Vehicle: 62618n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-10 00:00:00,1970-01-01 12:22:00,1970-01-01 12:20:52,1970-01-01 00:01:08,early
Vehicle: 62618n,3601,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 12:27:00,1970-01-01 12:29:47,-00:02:47,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 12:45:00,1970-01-01 12:48:19,-00:03:19,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-10 00:00:00,1970-01-01 12:50:00,1970-01-01 12:54:36,-00:04:36,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-10 00:00:00,1970-01-01 12:55:00,1970-01-01 12:59:03,-00:04:03,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-10 00:00:00,1970-01-01 13:04:00,1970-01-01 13:07:04,-00:03:04,ontime
Vehicle: 62618n,3601,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-10 00:00:00,1970-01-01 13:11:00,1970-01-01 13:13:04,-00:02:04,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 16:45:00,1970-01-01 16:43:13,1970-01-01 00:01:47,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 16:47:00,1970-01-01 16:50:21,-00:03:21,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 16:48:00,1970-01-01 16:50:44,-00:02:44,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 16:49:00,1970-01-01 16:52:01,-00:03:01,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 16:50:00,1970-01-01 16:53:33,-00:03:33,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:08:00,1970-01-01 17:07:54,1970-01-01 00:00:05,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 17:15:00,1970-01-01 17:07:54,1970-01-01 00:07:05,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:17:00,1970-01-01 17:10:07,1970-01-01 00:06:52,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:18:00,1970-01-01 17:10:29,1970-01-01 00:07:31,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:19:00,1970-01-01 17:11:35,1970-01-01 00:07:24,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:20:00,1970-01-01 17:12:50,1970-01-01 00:07:10,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:17:00,1970-01-01 17:17:15,-00:00:15,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:18:00,1970-01-01 17:17:27,1970-01-01 00:00:33,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:19:00,1970-01-01 17:18:39,1970-01-01 00:00:21,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:20:00,1970-01-01 17:19:58,1970-01-01 00:00:02,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:32:00,1970-01-01 17:35:16,-00:03:16,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:33:00,1970-01-01 17:35:34,-00:02:34,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:34:00,1970-01-01 17:36:56,-00:02:56,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:35:00,1970-01-01 17:38:14,-00:03:14,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:38:00,1970-01-01 17:48:44,-00:10:44,late
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 17:45:00,1970-01-01 17:48:44,-00:03:44,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 17:47:00,1970-01-01 17:50:19,-00:03:19,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 17:48:00,1970-01-01 17:50:43,-00:02:43,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 17:49:00,1970-01-01 17:52:02,-00:03:02,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 17:50:00,1970-01-01 17:53:26,-00:03:26,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 17:53:00,1970-01-01 18:03:24,-00:10:24,late
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:24,-00:03:24,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:02:00,1970-01-01 18:06:03,-00:04:03,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:03:00,1970-01-01 18:06:18,-00:03:18,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:04:00,1970-01-01 18:07:37,-00:03:37,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:05:00,1970-01-01 18:08:54,-00:03:54,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 18:08:00,1970-01-01 18:18:59,-00:10:59,late
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 18:15:00,1970-01-01 18:18:59,-00:03:59,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:17:00,1970-01-01 18:21:35,-00:04:35,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:18:00,1970-01-01 18:21:53,-00:03:53,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:19:00,1970-01-01 18:23:12,-00:04:12,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:20:00,1970-01-01 18:24:31,-00:04:31,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 18:23:00,1970-01-01 18:30:10,-00:07:10,late
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:30:10,-00:00:10,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:32:00,1970-01-01 18:32:12,-00:00:12,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:33:00,1970-01-01 18:32:27,1970-01-01 00:00:33,early
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:34:00,1970-01-01 18:34:16,-00:00:16,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:35:00,1970-01-01 18:35:34,-00:00:34,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-10 00:00:00,1970-01-01 18:47:00,1970-01-01 18:51:33,-00:04:33,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-10 00:00:00,1970-01-01 18:48:00,1970-01-01 18:51:48,-00:03:48,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-10 00:00:00,1970-01-01 18:49:00,1970-01-01 18:53:15,-00:04:15,ontime
Vehicle: 62618n,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-10 00:00:00,1970-01-01 18:50:00,1970-01-01 18:54:30,-00:04:30,ontime
Vehicle: 62618n,2003,Route 20,Westbound,County Administration Building,2021-02-10 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:44,-00:01:44,ontime
Vehicle: 62618n,2003,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 06:02:00,1970-01-01 06:04:49,-00:02:49,ontime
Vehicle: 62618n,2003,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:42,-00:03:42,ontime
Vehicle: 62618n,2003,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 06:14:00,1970-01-01 06:15:58,-00:01:58,ontime
Vehicle: 62618n,2003,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 06:21:00,1970-01-01 06:21:45,-00:00:45,ontime
Vehicle: 62618n,2003,Route 20,Westbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 06:26:00,1970-01-01 06:25:39,1970-01-01 00:00:20,early
Vehicle: 62618n,2003,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 06:38:00,1970-01-01 06:37:25,1970-01-01 00:00:35,early
