ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 10:41:00,1970-01-01 10:41:50,-00:00:50,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 10:42:00,1970-01-01 10:43:27,-00:01:27,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 10:44:00,1970-01-01 10:44:51,-00:00:51,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:04,-00:00:04,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 11:02:00,1970-01-01 11:02:46,-00:00:46,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 11:03:00,1970-01-01 11:03:01,-00:00:01,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 11:04:00,1970-01-01 11:05:47,-00:01:47,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 11:05:00,1970-01-01 11:06:32,-00:01:32,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 11:09:00,1970-01-01 11:09:12,-00:00:12,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 11:13:00,1970-01-01 11:11:33,1970-01-01 00:01:27,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:26,-00:01:26,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:33:11,-00:00:11,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 11:34:00,1970-01-01 11:33:50,1970-01-01 00:00:09,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 11:37:00,1970-01-01 11:36:30,1970-01-01 00:00:29,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 11:09:00,1970-01-01 11:38:19,-00:29:19,late
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 11:13:00,1970-01-01 11:38:19,-00:25:19,late
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 11:30:00,1970-01-01 11:38:19,-00:08:19,late
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 11:33:00,1970-01-01 11:38:19,-00:05:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 11:34:00,1970-01-01 11:38:19,-00:04:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 11:37:00,1970-01-01 11:38:19,-00:01:19,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 11:39:00,1970-01-01 11:38:30,1970-01-01 00:00:29,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 11:41:00,1970-01-01 11:39:45,1970-01-01 00:01:15,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 11:42:00,1970-01-01 11:42:24,-00:00:24,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 11:44:00,1970-01-01 11:43:52,1970-01-01 00:00:08,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:27,-00:00:27,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 12:02:00,1970-01-01 12:03:06,-00:01:06,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 12:03:00,1970-01-01 12:03:24,-00:00:24,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 12:04:00,1970-01-01 12:06:25,-00:02:25,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 12:05:00,1970-01-01 12:07:07,-00:02:07,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:53,-00:00:53,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-22 00:00:00,1970-01-01 12:13:00,1970-01-01 12:12:09,1970-01-01 00:00:50,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-22 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:41,-00:00:41,ontime
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-22 00:00:00,1970-01-01 12:33:00,1970-01-01 12:32:28,1970-01-01 00:00:32,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 12:34:00,1970-01-01 12:33:13,1970-01-01 00:00:47,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-22 00:00:00,1970-01-01 12:37:00,1970-01-01 12:35:44,1970-01-01 00:01:16,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 12:39:00,1970-01-01 12:37:27,1970-01-01 00:01:32,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-22 00:00:00,1970-01-01 12:41:00,1970-01-01 12:39:00,1970-01-01 00:02:00,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-22 00:00:00,1970-01-01 12:42:00,1970-01-01 12:40:21,1970-01-01 00:01:39,early
Vehicle: 63027,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 12:44:00,1970-01-01 12:42:01,1970-01-01 00:01:59,early
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-22 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:04,-00:00:04,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-22 00:00:00,1970-01-01 13:02:00,1970-01-01 13:02:50,-00:00:50,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-22 00:00:00,1970-01-01 13:03:00,1970-01-01 13:03:02,-00:00:02,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-22 00:00:00,1970-01-01 13:04:00,1970-01-01 13:07:13,-00:03:13,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-22 00:00:00,1970-01-01 13:05:00,1970-01-01 13:08:04,-00:03:04,ontime
Vehicle: 63027,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-22 00:00:00,1970-01-01 13:09:00,1970-01-01 13:10:55,-00:01:55,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-22 00:00:00,1970-01-01 14:28:00,1970-01-01 14:26:43,1970-01-01 00:01:17,early
Vehicle: 63027,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63027,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63028,Vehicle: 63028,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-22 00:00:00,1970-01-01 06:37:00,1970-01-01 06:36:26,1970-01-01 00:00:33,early
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 06:40:00,1970-01-01 06:41:13,-00:01:13,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 06:48:00,1970-01-01 06:48:44,-00:00:44,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 06:52:00,1970-01-01 06:56:39,-00:04:39,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-22 00:00:00,1970-01-01 07:06:00,1970-01-01 07:07:59,-00:01:59,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 07:45:00,1970-01-01 07:43:29,1970-01-01 00:01:31,early
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 07:49:00,1970-01-01 07:49:50,-00:00:50,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 07:56:00,1970-01-01 07:57:14,-00:01:14,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:27,-00:01:27,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:32:22,-00:26:22,late
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:30,-00:02:30,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-22 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:09,-00:00:09,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 08:40:00,1970-01-01 08:44:37,-00:04:37,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 08:48:00,1970-01-01 08:50:47,-00:02:47,ontime
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 08:52:00,1970-01-01 08:59:05,-00:07:05,late
Vehicle: 63028,1702,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-22 00:00:00,1970-01-01 09:06:00,1970-01-01 09:10:01,-00:04:01,ontime
Vehicle: 63028,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63028,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63029,Vehicle: 63029,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 06:06:00,1970-01-01 06:18:02,-00:12:02,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 06:24:00,1970-01-01 06:35:33,-00:11:33,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 06:30:00,1970-01-01 06:39:26,-00:09:26,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-22 00:00:00,1970-01-01 06:34:00,1970-01-01 06:43:39,-00:09:39,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-22 00:00:00,1970-01-01 06:40:00,1970-01-01 06:47:44,-00:07:44,late
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 06:48:33,1970-01-01 00:11:27,early
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-22 00:00:00,1970-01-01 08:40:00,1970-01-01 07:01:37,1970-01-01 01:38:22,early
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-22 00:00:00,1970-01-01 07:05:00,1970-01-01 07:08:43,-00:03:43,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 07:10:00,1970-01-01 07:13:47,-00:03:47,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 07:15:00,1970-01-01 07:17:27,-00:02:27,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-22 00:00:00,1970-01-01 07:41:00,1970-01-01 07:46:53,-00:05:53,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:08:40,-00:08:40,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:18:29,-00:12:29,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 08:24:00,1970-01-01 08:36:26,-00:12:26,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:41:14,-00:11:14,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-22 00:00:00,1970-01-01 08:34:00,1970-01-01 08:46:46,-00:12:46,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-22 00:00:00,1970-01-01 08:40:00,1970-01-01 08:50:45,-00:10:45,late
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:35,-00:01:35,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-22 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:59,-00:02:59,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 09:10:00,1970-01-01 09:13:49,-00:03:49,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 09:15:00,1970-01-01 09:18:16,-00:03:16,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-22 00:00:00,1970-01-01 09:41:00,1970-01-01 09:45:00,-00:04:00,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:57,-00:01:57,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 10:06:00,1970-01-01 10:12:19,-00:06:19,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 10:24:00,1970-01-01 10:32:55,-00:08:55,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 10:30:00,1970-01-01 10:36:27,-00:06:27,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-22 00:00:00,1970-01-01 10:34:00,1970-01-01 10:40:37,-00:06:37,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-22 00:00:00,1970-01-01 10:40:00,1970-01-01 10:44:59,-00:04:59,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:54,-00:00:54,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-22 00:00:00,1970-01-01 11:05:00,1970-01-01 11:06:01,-00:01:01,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 11:10:00,1970-01-01 11:11:19,-00:01:19,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:22,-00:01:22,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-22 00:00:00,1970-01-01 11:41:00,1970-01-01 11:47:48,-00:06:48,ontime
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:08:36,-00:08:36,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-22 00:00:00,1970-01-01 12:06:00,1970-01-01 12:16:32,-00:10:32,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 12:24:00,1970-01-01 12:34:24,-00:10:24,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 12:30:00,1970-01-01 12:38:27,-00:08:27,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-22 00:00:00,1970-01-01 12:34:00,1970-01-01 12:43:51,-00:09:51,late
Vehicle: 63029,3001,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-22 00:00:00,1970-01-01 12:40:00,1970-01-01 13:00:37,-00:20:37,late
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-22 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:36,-00:01:36,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-22 00:00:00,1970-01-01 13:05:00,1970-01-01 13:06:52,-00:01:52,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-22 00:00:00,1970-01-01 13:10:00,1970-01-01 13:13:54,-00:03:54,ontime
Vehicle: 63029,3001,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 13:15:00,1970-01-01 13:18:58,-00:03:58,ontime
Vehicle: 63029,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63029,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63030n,Vehicle: 63030n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63030n,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 06:03:19,1970-01-01 01:08:40,early
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-22 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:21,-00:03:21,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 06:10:00,1970-01-01 06:13:44,-00:03:44,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 06:19:00,1970-01-01 06:21:30,-00:02:30,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-22 00:00:00,1970-01-01 06:26:00,1970-01-01 06:26:13,-00:00:13,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-22 00:00:00,1970-01-01 06:45:00,1970-01-01 06:50:13,-00:05:13,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 06:53:00,1970-01-01 06:56:08,-00:03:08,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 07:01:00,1970-01-01 07:03:19,-00:02:19,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-22 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:32,-00:00:32,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 07:12:08,-00:00:08,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:29,-00:06:29,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-22 00:00:00,1970-01-01 07:35:00,1970-01-01 07:40:19,-00:05:19,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 07:40:00,1970-01-01 07:43:35,-00:03:35,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 07:49:00,1970-01-01 07:50:18,-00:01:18,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-22 00:00:00,1970-01-01 07:56:00,1970-01-01 07:53:37,1970-01-01 00:02:23,early
Vehicle: 63030n,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-22 00:00:00,1970-01-01 07:56:00,1970-01-01 07:56:35,-00:00:35,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-22 00:00:00,1970-01-01 08:15:00,1970-01-01 08:20:19,-00:05:19,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 08:23:00,1970-01-01 08:25:20,-00:02:20,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 08:31:00,1970-01-01 08:32:46,-00:01:46,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-22 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:35,-00:00:35,ontime
Vehicle: 63030n,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 08:42:00,1970-01-01 08:44:03,-00:02:03,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:49,-00:04:49,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-22 00:00:00,1970-01-01 09:05:00,1970-01-01 09:10:43,-00:05:43,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 09:10:00,1970-01-01 09:14:59,-00:04:59,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 09:19:00,1970-01-01 09:22:23,-00:03:23,ontime
Vehicle: 63030n,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-22 00:00:00,1970-01-01 09:26:00,1970-01-01 09:27:02,-00:01:02,ontime
