ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 15:21:00,1970-01-01 15:24:39,-00:03:39,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 15:25:00,1970-01-01 15:30:45,-00:05:45,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 15:33:00,1970-01-01 15:36:15,-00:03:15,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 15:35:00,1970-01-01 15:38:00,-00:03:00,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 15:45:00,1970-01-01 15:48:41,-00:03:41,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 15:49:00,1970-01-01 15:54:32,-00:05:32,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 15:55:00,1970-01-01 15:59:20,-00:04:20,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:54,-00:03:54,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 16:06:00,1970-01-01 16:10:29,-00:04:29,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 16:10:00,1970-01-01 16:16:10,-00:06:10,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 16:18:00,1970-01-01 16:23:50,-00:05:50,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 16:20:00,1970-01-01 16:25:56,-00:05:56,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:58,-00:00:58,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 16:34:00,1970-01-01 16:37:24,-00:03:24,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 16:40:00,1970-01-01 16:42:30,-00:02:30,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 16:45:00,1970-01-01 16:46:32,-00:01:32,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 16:51:00,1970-01-01 16:55:05,-00:04:05,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 16:55:00,1970-01-01 16:59:02,-00:04:02,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 17:03:00,1970-01-01 17:06:38,-00:03:38,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 17:05:00,1970-01-01 17:08:38,-00:03:38,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:46,-00:01:46,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 17:19:00,1970-01-01 17:21:24,-00:02:24,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 17:25:00,1970-01-01 17:27:46,-00:02:46,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:58,-00:01:58,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:17,-00:05:17,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 17:47:35,-00:07:35,late
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 17:48:00,1970-01-01 17:54:11,-00:06:11,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 17:50:00,1970-01-01 17:56:51,-00:06:51,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:22,-00:01:22,ontime
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 18:04:00,1970-01-01 18:05:23,-00:01:23,ontime
92918n,4604,Route 46,Loop B,County Service Building,2021-02-08 00:00:00,1970-01-01 18:10:00,1970-01-01 18:11:22,-00:01:22,ontime
92918n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-08 00:00:00,1970-01-01 18:15:00,1970-01-01 18:15:17,-00:00:17,ontime
92918n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-08 00:00:00,1970-01-01 18:21:00,1970-01-01 18:24:57,-00:03:57,ontime
92918n,4604,Route 46,Loop B,PG Plaza Station,2021-02-08 00:00:00,1970-01-01 18:25:00,1970-01-01 18:29:02,-00:04:02,ontime
92918n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-08 00:00:00,1970-01-01 18:33:00,1970-01-01 18:35:12,-00:02:12,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:58,-00:01:58,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 06:08:00,1970-01-01 06:09:10,-00:01:10,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 06:13:00,1970-01-01 06:13:05,-00:00:05,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 06:28:00,1970-01-01 06:27:18,1970-01-01 00:00:41,early
92918n,5606,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 06:36:00,1970-01-01 07:00:43,-00:24:43,late
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:46,-00:00:46,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:27,-00:00:27,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 07:38:00,1970-01-01 08:00:09,-00:22:09,late
92918n,5606,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:09,-00:00:09,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 08:08:00,1970-01-01 08:08:18,-00:00:18,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 08:13:00,1970-01-01 08:12:58,1970-01-01 00:00:01,early
92918n,5606,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:26:33,1970-01-01 00:01:26,early
92918n,5606,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 08:36:00,1970-01-01 09:04:08,-00:28:08,late
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:11,-00:04:11,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:22,-00:03:22,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 09:24:00,1970-01-01 09:24:39,-00:00:39,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 09:28:00,1970-01-01 09:29:15,-00:01:15,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 09:38:00,1970-01-01 10:01:38,-00:23:38,late
92918n,5606,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:38,-00:01:38,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:13,-00:02:13,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:00,-00:03:00,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 10:28:00,1970-01-01 10:30:37,-00:02:37,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 11:09:00,1970-01-01 11:09:44,-00:00:44,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:19,-00:01:19,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:29,-00:02:29,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 11:38:00,1970-01-01 12:03:09,-00:25:09,late
92918n,5606,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:24,-00:03:24,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 12:08:00,1970-01-01 12:10:49,-00:02:49,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 12:13:00,1970-01-01 12:15:17,-00:02:17,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 12:28:00,1970-01-01 12:30:57,-00:02:57,ontime
92918n,5606,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 12:36:00,1970-01-01 13:01:27,-00:25:27,late
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:33,-00:01:33,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 13:09:00,1970-01-01 13:09:38,-00:00:38,ontime
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 13:24:00,1970-01-01 13:23:44,1970-01-01 00:00:16,early
92918n,5606,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 13:28:00,1970-01-01 13:29:16,-00:01:16,ontime
92918n,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 15:41:00,1970-01-01 15:50:54,-00:09:54,late
92918n,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 15:53:00,1970-01-01 16:00:17,-00:07:17,late
92918n,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:57,-00:01:57,ontime
92918n,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 16:12:00,1970-01-01 16:14:06,-00:02:06,ontime
92918n,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 16:22:00,1970-01-01 16:27:57,-00:05:57,ontime
92918n,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 16:27:00,1970-01-01 16:36:16,-00:09:16,late
92918n,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 16:38:00,1970-01-01 16:41:09,-00:03:09,ontime
92918n,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 16:52:00,1970-01-01 17:04:26,-00:12:26,late
92918n,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:26,-00:04:26,ontime
92918n,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 17:12:00,1970-01-01 17:12:48,-00:00:48,ontime
92918n,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 17:31:00,1970-01-01 17:34:48,-00:03:48,ontime
92918n,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 17:41:00,1970-01-01 17:41:49,-00:00:49,ontime
92918n,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 17:53:00,1970-01-01 17:53:01,-00:00:01,ontime
92918n,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:53,-00:00:53,ontime
92918n,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 18:12:00,1970-01-01 18:11:45,1970-01-01 00:00:15,early
92918n,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 18:22:00,1970-01-01 18:25:52,-00:03:52,ontime
92918n,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 18:27:00,1970-01-01 18:35:34,-00:08:34,late
92918n,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 18:38:00,1970-01-01 18:41:52,-00:03:52,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 06:18:00,1970-01-01 06:18:15,-00:00:15,ontime
92918n,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 06:26:00,1970-01-01 06:29:32,-00:03:32,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 06:32:00,1970-01-01 06:33:25,-00:01:25,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 06:36:00,1970-01-01 06:42:13,-00:06:13,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 06:39:00,1970-01-01 06:46:50,-00:07:50,late
92918n,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 06:45:00,1970-01-01 06:54:41,-00:09:41,late
92918n,5406,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:13,-00:04:13,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 07:08:00,1970-01-01 07:10:09,-00:02:09,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:16:47,-00:02:47,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 07:19:00,1970-01-01 07:24:31,-00:05:31,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 07:22:00,1970-01-01 07:29:10,-00:07:10,late
92918n,5406,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 07:27:00,1970-01-01 07:33:39,-00:06:39,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 08:18:00,1970-01-01 08:16:41,1970-01-01 00:01:19,early
92918n,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 08:26:00,1970-01-01 08:21:55,1970-01-01 00:04:04,early
92918n,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 08:32:00,1970-01-01 08:25:35,1970-01-01 00:06:24,early
92918n,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 08:36:00,1970-01-01 08:31:29,1970-01-01 00:04:30,early
92918n,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 08:39:00,1970-01-01 08:35:51,1970-01-01 00:03:09,early
92918n,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 08:45:00,1970-01-01 08:45:31,-00:00:31,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:49,-00:01:49,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 09:08:00,1970-01-01 09:07:47,1970-01-01 00:00:13,early
92918n,5406,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 09:14:00,1970-01-01 09:14:01,-00:00:01,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 09:19:00,1970-01-01 09:22:21,-00:03:21,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 09:22:00,1970-01-01 09:27:31,-00:05:31,ontime
92918n,5406,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 09:27:00,1970-01-01 09:33:30,-00:06:30,ontime
92918n,5406,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 10:18:00,1970-01-01 10:14:46,1970-01-01 00:03:14,early
92918n,5406,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 10:26:00,1970-01-01 10:20:24,1970-01-01 00:05:35,early
92918n,5406,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 10:32:00,1970-01-01 10:24:11,1970-01-01 00:07:48,early
92918n,5406,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 10:36:00,1970-01-01 10:29:50,1970-01-01 00:06:09,early
92918n,5406,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 10:39:00,1970-01-01 10:33:54,1970-01-01 00:05:06,early
92918n,5406,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 10:45:00,1970-01-01 10:42:34,1970-01-01 00:02:25,early
92918n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 15:54:00,1970-01-01 15:50:30,1970-01-01 00:03:29,early
92918n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 15:58:00,1970-01-01 15:58:37,-00:00:37,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 16:38:00,1970-01-01 16:41:41,-00:03:41,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 16:43:00,1970-01-01 16:44:33,-00:01:33,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 16:58:00,1970-01-01 16:56:49,1970-01-01 00:01:10,early
92918n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 17:39:00,1970-01-01 17:40:24,-00:01:24,ontime
92918n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 17:54:00,1970-01-01 17:53:48,1970-01-01 00:00:11,early
92918n,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 17:58:00,1970-01-01 17:58:21,-00:00:21,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:54,-00:02:54,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-08 00:00:00,1970-01-01 18:38:00,1970-01-01 18:40:47,-00:02:47,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 18:43:00,1970-01-01 18:44:15,-00:01:15,ontime
92918n,5604R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-08 00:00:00,1970-01-01 18:58:00,1970-01-01 18:56:47,1970-01-01 00:01:12,early
92918n,5006,Route 50,Westbound,County Administration Building,2021-02-08 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:53,-00:00:53,ontime
92918n,5006,Route 50,Westbound,Courthouse,2021-02-08 00:00:00,1970-01-01 06:02:00,1970-01-01 06:04:36,-00:02:36,ontime
92918n,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-08 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:07,-00:03:07,ontime
92918n,5006,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-08 00:00:00,1970-01-01 06:14:00,1970-01-01 06:17:00,-00:03:00,ontime
92918n,5006,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-08 00:00:00,1970-01-01 06:21:00,1970-01-01 06:22:16,-00:01:16,ontime
92918n,5006,Route 50,Westbound,Melwood Training Center,2021-02-08 00:00:00,1970-01-01 06:26:00,1970-01-01 06:26:35,-00:00:35,ontime
92918n,5006,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 06:38:00,1970-01-01 06:42:21,-00:04:21,ontime
92918n,5006,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 06:50:00,1970-01-01 06:52:09,-00:02:09,ontime
92918n,5006,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 06:52:54,1970-01-01 00:07:06,early
92918n,5006,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-08 00:00:00,1970-01-01 07:11:00,1970-01-01 07:12:46,-00:01:46,ontime
