ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 07:38:00,1970-01-01 07:58:09,-00:20:09,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:42,-00:02:42,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 08:08:00,1970-01-01 08:12:00,-00:04:00,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 08:13:00,1970-01-01 08:16:24,-00:03:24,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 08:28:00,1970-01-01 08:33:39,-00:05:39,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 08:36:00,1970-01-01 09:03:01,-00:27:01,late
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:44,-00:03:44,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:02,-00:03:02,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 09:24:00,1970-01-01 09:27:19,-00:03:19,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 09:28:00,1970-01-01 09:31:17,-00:03:17,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 09:38:00,1970-01-01 10:03:17,-00:25:17,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:17,-00:03:17,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 10:08:00,1970-01-01 10:13:42,-00:05:42,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 10:13:00,1970-01-01 10:18:12,-00:05:12,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 10:28:00,1970-01-01 10:34:48,-00:06:48,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 10:36:00,1970-01-01 10:43:03,-00:07:03,late
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 11:00:00,1970-01-01 10:57:12,1970-01-01 00:02:48,early
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 11:09:00,1970-01-01 11:12:05,-00:03:05,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 11:24:00,1970-01-01 11:23:41,1970-01-01 00:00:19,early
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 11:28:00,1970-01-01 11:27:12,1970-01-01 00:00:48,early
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 11:38:00,1970-01-01 12:02:15,-00:24:15,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:15,-00:02:15,ontime
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 12:08:00,1970-01-01 12:17:17,-00:09:17,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 12:13:00,1970-01-01 12:22:08,-00:09:08,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 12:28:00,1970-01-01 12:38:29,-00:10:29,late
Vehicle: 63029,2603,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 12:36:00,1970-01-01 13:04:25,-00:28:25,late
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 13:00:00,1970-01-01 13:04:25,-00:04:25,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 13:09:00,1970-01-01 13:10:54,-00:01:54,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 13:24:00,1970-01-01 13:24:59,-00:00:59,ontime
Vehicle: 63029,2603,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 13:28:00,1970-01-01 13:28:42,-00:00:42,ontime
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-12 00:00:00,1970-01-01 17:13:00,1970-01-01 17:10:20,1970-01-01 00:02:39,early
Vehicle: 63029,3402R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:28,-00:02:28,ontime
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-12 00:00:00,1970-01-01 17:25:00,1970-01-01 17:26:49,-00:01:49,ontime
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-12 00:00:00,1970-01-01 17:32:00,1970-01-01 17:32:41,-00:00:41,ontime
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-12 00:00:00,1970-01-01 17:43:00,1970-01-01 17:41:18,1970-01-01 00:01:41,early
Vehicle: 63029,3402R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-12 00:00:00,1970-01-01 17:45:00,1970-01-01 17:47:52,-00:02:52,ontime
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-12 00:00:00,1970-01-01 17:55:00,1970-01-01 18:02:52,-00:07:52,late
Vehicle: 63029,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-12 00:00:00,1970-01-01 18:02:00,1970-01-01 18:08:16,-00:06:16,ontime
Vehicle: 63029,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63029,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63030n,Vehicle: 63030n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:16,-00:01:16,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 06:09:00,1970-01-01 06:11:09,-00:02:09,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 06:13:00,1970-01-01 06:14:04,-00:01:04,ontime
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 06:18:00,1970-01-01 06:23:01,-00:05:01,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:58,-00:04:58,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 06:27:00,1970-01-01 06:32:09,-00:05:09,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 06:32:00,1970-01-01 06:46:00,-00:14:00,late
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 06:45:00,1970-01-01 06:46:08,-00:01:08,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 06:47:00,1970-01-01 06:48:17,-00:01:17,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 06:54:00,1970-01-01 06:55:58,-00:01:58,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 06:58:00,1970-01-01 06:59:45,-00:01:45,ontime
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 07:03:00,1970-01-01 07:08:33,-00:05:33,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 07:07:00,1970-01-01 07:12:56,-00:05:56,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 07:12:00,1970-01-01 07:17:34,-00:05:34,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 07:17:00,1970-01-01 07:20:54,-00:03:54,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:35,-00:01:35,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 07:32:00,1970-01-01 07:33:23,-00:01:23,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 07:39:00,1970-01-01 07:40:33,-00:01:33,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 07:43:00,1970-01-01 07:42:42,1970-01-01 00:00:18,early
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 07:48:00,1970-01-01 07:51:36,-00:03:36,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 07:52:00,1970-01-01 07:55:53,-00:03:53,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 07:57:00,1970-01-01 08:01:00,-00:04:00,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:02:00,1970-01-01 08:04:26,-00:02:26,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:57,-00:01:57,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 08:17:00,1970-01-01 08:18:34,-00:01:34,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 08:24:00,1970-01-01 08:25:32,-00:01:32,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 08:28:00,1970-01-01 08:30:09,-00:02:09,ontime
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 08:33:00,1970-01-01 08:38:12,-00:05:12,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 08:37:00,1970-01-01 08:42:30,-00:05:30,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 08:42:00,1970-01-01 08:47:50,-00:05:50,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 08:47:00,1970-01-01 08:50:36,-00:03:36,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:46,-00:00:46,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:35,-00:00:35,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:54,-00:00:54,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 09:13:00,1970-01-01 09:13:03,-00:00:03,ontime
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 09:18:00,1970-01-01 09:23:09,-00:05:09,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 09:22:00,1970-01-01 09:27:16,-00:05:16,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 09:27:00,1970-01-01 09:32:48,-00:05:48,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 09:32:00,1970-01-01 09:36:24,-00:04:24,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 09:45:00,1970-01-01 09:45:26,-00:00:26,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 09:47:00,1970-01-01 09:47:28,-00:00:28,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 09:54:00,1970-01-01 09:54:58,-00:00:58,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 09:58:00,1970-01-01 09:58:10,-00:00:10,ontime
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 10:03:00,1970-01-01 10:05:58,-00:02:58,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 10:07:00,1970-01-01 10:09:50,-00:02:50,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 10:12:00,1970-01-01 10:14:33,-00:02:33,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 10:17:00,1970-01-01 10:17:26,-00:00:26,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:58,-00:00:58,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 10:32:00,1970-01-01 10:33:26,-00:01:26,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 10:39:00,1970-01-01 10:40:52,-00:01:52,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 10:43:00,1970-01-01 10:42:25,1970-01-01 00:00:35,early
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 10:48:00,1970-01-01 10:50:27,-00:02:27,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 10:52:00,1970-01-01 10:54:28,-00:02:28,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 10:57:00,1970-01-01 10:59:01,-00:02:01,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 11:02:00,1970-01-01 11:03:43,-00:01:43,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:42,-00:00:42,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 11:17:00,1970-01-01 11:18:54,-00:01:54,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 11:24:00,1970-01-01 11:25:56,-00:01:56,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 11:28:00,1970-01-01 11:27:59,1970-01-01 00:00:01,early
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 11:33:00,1970-01-01 11:36:48,-00:03:48,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 11:37:00,1970-01-01 11:40:57,-00:03:57,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 11:42:00,1970-01-01 11:45:59,-00:03:59,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 11:47:00,1970-01-01 11:50:04,-00:03:04,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 12:00:00,1970-01-01 11:57:23,1970-01-01 00:02:37,early
Vehicle: 63030n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-12 00:00:00,1970-01-01 12:02:00,1970-01-01 12:02:36,-00:00:36,ontime
Vehicle: 63030n,1302,Route 13,Loop A,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 12:09:00,1970-01-01 12:10:43,-00:01:43,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-12 00:00:00,1970-01-01 12:13:00,1970-01-01 12:12:57,1970-01-01 00:00:03,early
Vehicle: 63030n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 12:18:00,1970-01-01 12:21:03,-00:03:03,ontime
Vehicle: 63030n,1302,Route 13,Loop A,County Service Building,2021-02-12 00:00:00,1970-01-01 12:22:00,1970-01-01 12:25:25,-00:03:25,ontime
Vehicle: 63030n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 12:27:00,1970-01-01 12:30:19,-00:03:19,ontime
Vehicle: 63030n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 12:32:00,1970-01-01 12:34:21,-00:02:21,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 12:49:00,1970-01-01 12:57:53,-00:08:53,late
Vehicle: 63030n,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 12:55:00,1970-01-01 13:03:48,-00:08:48,late
Vehicle: 63030n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 13:00:00,1970-01-01 13:08:17,-00:08:17,late
Vehicle: 63030n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 13:06:00,1970-01-01 13:13:12,-00:07:12,late
Vehicle: 63030n,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 13:10:00,1970-01-01 13:17:12,-00:07:12,late
Vehicle: 63030n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 13:18:00,1970-01-01 13:22:47,-00:04:47,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 13:20:00,1970-01-01 13:24:23,-00:04:23,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 13:30:00,1970-01-01 13:36:01,-00:06:01,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 13:34:00,1970-01-01 13:38:45,-00:04:45,ontime
Vehicle: 63030n,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 13:40:00,1970-01-01 13:43:48,-00:03:48,ontime
Vehicle: 63030n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 13:45:00,1970-01-01 13:47:13,-00:02:13,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 13:51:00,1970-01-01 13:54:10,-00:03:10,ontime
Vehicle: 63030n,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 13:55:00,1970-01-01 13:59:28,-00:04:28,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 14:03:00,1970-01-01 14:05:15,-00:02:15,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 14:05:00,1970-01-01 14:06:48,-00:01:48,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 14:15:00,1970-01-01 14:22:22,-00:07:22,late
Vehicle: 63030n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 14:19:00,1970-01-01 14:25:31,-00:06:31,ontime
Vehicle: 63030n,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 14:25:00,1970-01-01 14:30:30,-00:05:30,ontime
Vehicle: 63030n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 14:30:00,1970-01-01 14:33:49,-00:03:49,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 14:36:00,1970-01-01 14:40:56,-00:04:56,ontime
Vehicle: 63030n,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 14:40:00,1970-01-01 14:44:19,-00:04:19,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 14:48:00,1970-01-01 14:50:02,-00:02:02,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-12 00:00:00,1970-01-01 14:50:00,1970-01-01 14:51:38,-00:01:38,ontime
Vehicle: 63030n,1301,Route 13,Loop B,West Hyattsville Station,2021-02-12 00:00:00,1970-01-01 15:00:00,1970-01-01 15:08:02,-00:08:02,late
Vehicle: 63030n,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-12 00:00:00,1970-01-01 15:04:00,1970-01-01 15:11:12,-00:07:12,late
Vehicle: 63030n,1301,Route 13,Loop B,County Service Building,2021-02-12 00:00:00,1970-01-01 15:10:00,1970-01-01 15:15:32,-00:05:32,ontime
Vehicle: 63030n,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-12 00:00:00,1970-01-01 15:15:00,1970-01-01 15:19:37,-00:04:37,ontime
Vehicle: 63030n,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-12 00:00:00,1970-01-01 15:21:00,1970-01-01 15:27:01,-00:06:01,ontime
Vehicle: 63030n,1301,Route 13,Loop B,PG Plaza Station,2021-02-12 00:00:00,1970-01-01 15:25:00,1970-01-01 15:32:49,-00:07:49,late
Vehicle: 63030n,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-12 00:00:00,1970-01-01 15:33:00,1970-01-01 15:39:00,-00:06:00,ontime
