ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93025,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 08:28:00,1970-01-01 08:34:22,-00:06:22,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 08:36:00,1970-01-01 08:39:42,-00:03:42,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 08:45:00,1970-01-01 08:46:57,-00:01:57,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 08:49:00,1970-01-01 08:51:00,-00:02:00,ontime
Vehicle: 93025,5004,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 08:50:00,1970-01-01 09:01:58,-00:11:58,late
Vehicle: 93025,5004,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:59,-00:01:59,ontime
Vehicle: 93025,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:52,-00:02:52,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:24,-00:02:24,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 09:14:00,1970-01-01 09:15:10,-00:01:10,ontime
Vehicle: 93025,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 09:21:00,1970-01-01 09:22:11,-00:01:11,ontime
Vehicle: 93025,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:34,-00:00:34,ontime
Vehicle: 93025,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 09:38:00,1970-01-01 09:37:14,1970-01-01 00:00:46,early
Vehicle: 93025,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:50:00,1970-01-01 10:02:34,-00:12:34,late
Vehicle: 93025,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:37,-00:03:37,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 10:11:00,1970-01-01 10:16:34,-00:05:34,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 10:28:00,1970-01-01 10:30:38,-00:02:38,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 10:36:00,1970-01-01 10:34:59,1970-01-01 00:01:00,early
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 10:45:00,1970-01-01 10:41:52,1970-01-01 00:03:07,early
Vehicle: 93025,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 10:49:00,1970-01-01 10:50:41,-00:01:41,ontime
Vehicle: 93025,5004,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 10:50:00,1970-01-01 10:52:15,-00:02:15,ontime
Vehicle: 93025,5004,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 11:00:00,1970-01-01 11:03:07,-00:03:07,ontime
Vehicle: 93025,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 11:02:00,1970-01-01 11:06:21,-00:04:21,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 11:05:00,1970-01-01 11:10:05,-00:05:05,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 11:14:00,1970-01-01 11:16:45,-00:02:45,ontime
Vehicle: 93025,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 11:21:00,1970-01-01 11:22:01,-00:01:01,ontime
Vehicle: 93025,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 11:26:00,1970-01-01 11:25:34,1970-01-01 00:00:25,early
Vehicle: 93025,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 11:38:00,1970-01-01 11:38:47,-00:00:47,ontime
Vehicle: 93025,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 11:50:00,1970-01-01 11:50:50,-00:00:50,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 12:00:00,1970-01-01 11:52:03,1970-01-01 00:07:57,early
Vehicle: 93025,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 12:11:00,1970-01-01 12:18:27,-00:07:27,late
Vehicle: 93025,5004,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 12:24:00,1970-01-01 12:28:11,-00:04:11,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 12:28:00,1970-01-01 12:33:09,-00:05:09,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 12:36:00,1970-01-01 12:37:20,-00:01:20,ontime
Vehicle: 93025,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 12:45:00,1970-01-01 12:44:06,1970-01-01 00:00:53,early
Vehicle: 93025,5004,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 12:49:00,1970-01-01 12:51:49,-00:02:49,ontime
Vehicle: 93025,5004,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 12:50:00,1970-01-01 12:53:52,-00:03:52,ontime
Vehicle: 93025,5004,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:32,-00:00:32,ontime
Vehicle: 93025,5004,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 13:02:00,1970-01-01 13:05:42,-00:03:42,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 13:05:00,1970-01-01 13:09:22,-00:04:22,ontime
Vehicle: 93025,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 13:14:00,1970-01-01 13:16:47,-00:02:47,ontime
Vehicle: 93025,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 13:21:00,1970-01-01 13:22:15,-00:01:15,ontime
Vehicle: 93025,5004,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 13:26:00,1970-01-01 13:25:28,1970-01-01 00:00:31,early
Vehicle: 93025,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 13:38:00,1970-01-01 13:38:48,-00:00:48,ontime
Vehicle: 93025,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93025,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93027,Vehicle: 66057,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 06:09:00,1970-01-01 06:11:19,-00:02:19,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 06:24:00,1970-01-01 06:29:07,-00:05:07,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 06:28:00,1970-01-01 06:32:23,-00:04:23,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 06:38:00,1970-01-01 06:50:29,-00:12:29,late
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:22,-00:02:22,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 07:08:00,1970-01-01 07:10:17,-00:02:17,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 07:13:00,1970-01-01 07:13:51,-00:00:51,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 07:28:00,1970-01-01 07:29:05,-00:01:05,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 07:36:00,1970-01-01 07:36:50,-00:00:50,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:37,-00:01:37,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 08:09:00,1970-01-01 08:12:41,-00:03:41,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 08:24:00,1970-01-01 08:27:59,-00:03:59,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 08:28:00,1970-01-01 08:30:00,-00:02:00,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 08:38:00,1970-01-01 09:02:38,-00:24:38,late
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:38,-00:02:38,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 09:08:00,1970-01-01 09:10:01,-00:02:01,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 09:13:00,1970-01-01 09:21:46,-00:08:46,late
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 09:28:00,1970-01-01 09:36:55,-00:08:55,late
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 10:09:00,1970-01-01 10:08:10,1970-01-01 00:00:49,early
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 10:24:00,1970-01-01 10:24:16,-00:00:16,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 10:28:00,1970-01-01 10:27:42,1970-01-01 00:00:17,early
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 10:38:00,1970-01-01 11:00:25,-00:22:25,late
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-19 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:05,-00:01:05,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 11:08:00,1970-01-01 11:08:31,-00:00:31,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 11:13:00,1970-01-01 11:13:47,-00:00:47,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 11:28:00,1970-01-01 11:30:17,-00:02:17,ontime
Vehicle: 93027,5604,Route 56,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 11:36:00,1970-01-01 12:03:10,-00:27:10,late
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:10,-00:03:10,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-19 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:57,-00:02:57,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 12:24:00,1970-01-01 12:24:06,-00:00:06,ontime
Vehicle: 93027,5604,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-19 00:00:00,1970-01-01 12:28:00,1970-01-01 12:27:13,1970-01-01 00:00:47,early
Vehicle: 93027,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93027,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93028,Vehicle: 66058,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93028,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 14:57:00,1970-01-01 14:58:00,-00:01:00,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 15:05:00,1970-01-01 15:12:03,-00:07:03,late
Vehicle: 93028,4805R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:08,-00:02:08,ontime
Vehicle: 93028,4805R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 15:37:00,1970-01-01 15:42:36,-00:05:36,ontime
Vehicle: 93028,4805R,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 15:45:00,1970-01-01 15:51:52,-00:06:52,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 15:52:00,1970-01-01 15:55:34,-00:03:34,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 15:59:00,1970-01-01 16:01:59,-00:02:59,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 16:14:00,1970-01-01 16:17:38,-00:03:38,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 16:21:00,1970-01-01 16:21:47,-00:00:47,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 16:34:00,1970-01-01 16:34:18,-00:00:18,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 16:34:00,1970-01-01 17:04:10,-00:30:10,late
Vehicle: 93028,4805R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:26,-00:04:26,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:11,-00:04:11,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 17:21:00,1970-01-01 17:24:06,-00:03:06,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 17:37:00,1970-01-01 17:41:58,-00:04:58,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 17:43:00,1970-01-01 17:47:30,-00:04:30,ontime
Vehicle: 93028,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 17:49:00,1970-01-01 17:52:46,-00:03:46,ontime
Vehicle: 93028,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 17:57:00,1970-01-01 18:01:08,-00:04:08,ontime
Vehicle: 93028,4805R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 18:05:00,1970-01-01 18:14:34,-00:09:34,late
Vehicle: 93028,4805R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:08,-00:03:08,ontime
Vehicle: 93028,4805R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 18:37:00,1970-01-01 18:45:23,-00:08:23,late
Vehicle: 93028,4805R,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 18:45:00,1970-01-01 18:55:41,-00:10:41,late
Vehicle: 93028,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 18:52:00,1970-01-01 19:00:05,-00:08:05,late
Vehicle: 93028,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 18:59:00,1970-01-01 19:07:19,-00:08:19,late
Vehicle: 93028,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 19:14:00,1970-01-01 19:20:11,-00:06:11,ontime
Vehicle: 93028,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 19:21:00,1970-01-01 19:25:12,-00:04:12,ontime
Vehicle: 93028,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93028,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93030n,Vehicle: 66060n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:44,-00:00:44,ontime
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 06:48:00,1970-01-01 06:44:52,1970-01-01 00:03:07,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 06:56:00,1970-01-01 06:52:17,1970-01-01 00:03:42,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 07:02:00,1970-01-01 06:58:46,1970-01-01 00:03:13,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 07:06:00,1970-01-01 07:09:31,-00:03:31,ontime
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 07:09:00,1970-01-01 07:17:10,-00:08:10,late
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 07:15:00,1970-01-01 07:27:42,-00:12:42,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:37:02,-00:07:02,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 07:38:00,1970-01-01 07:46:05,-00:08:05,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 07:44:00,1970-01-01 07:52:17,-00:08:17,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-19 00:00:00,1970-01-01 07:49:00,1970-01-01 08:03:27,-00:14:27,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 07:52:00,1970-01-01 08:11:18,-00:19:18,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 07:57:00,1970-01-01 08:14:07,-00:17:07,late
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 08:48:00,1970-01-01 08:46:01,1970-01-01 00:01:58,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 08:56:00,1970-01-01 08:51:32,1970-01-01 00:04:27,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 09:02:00,1970-01-01 08:57:08,1970-01-01 00:04:51,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:20,-00:00:20,ontime
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:35,-00:03:35,ontime
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 09:15:00,1970-01-01 09:23:19,-00:08:19,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:24,-00:02:24,ontime
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 09:38:00,1970-01-01 09:39:13,-00:01:13,ontime
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 09:44:00,1970-01-01 09:48:31,-00:04:31,ontime
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-19 00:00:00,1970-01-01 09:49:00,1970-01-01 09:57:38,-00:08:38,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 09:52:00,1970-01-01 10:03:47,-00:11:47,late
Vehicle: 93030n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 09:57:00,1970-01-01 10:06:44,-00:09:44,late
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 10:48:00,1970-01-01 10:44:54,1970-01-01 00:03:05,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 10:56:00,1970-01-01 10:48:28,1970-01-01 00:07:31,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 11:02:00,1970-01-01 10:54:23,1970-01-01 00:07:37,early
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:52,-00:00:52,ontime
Vehicle: 93030n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 11:09:00,1970-01-01 11:13:02,-00:04:02,ontime
Vehicle: 93030n,5005R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 14:41:00,1970-01-01 14:51:00,-00:10:00,late
Vehicle: 93030n,5005R,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 14:54:00,1970-01-01 15:00:33,-00:06:33,ontime
