ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63204,1603R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-18 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:04,-00:04:04,ontime
Vehicle: 63204,1603R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-18 00:00:00,1970-01-01 17:47:00,1970-01-01 17:51:27,-00:04:27,ontime
Vehicle: 63204,1603R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:07:46,-00:07:46,late
Vehicle: 63204,1603R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-18 00:00:00,1970-01-01 18:09:00,1970-01-01 18:18:39,-00:09:39,late
Vehicle: 63204,1603R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-18 00:00:00,1970-01-01 18:12:00,1970-01-01 18:24:10,-00:12:10,late
Vehicle: 63204,1603R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-18 00:00:00,1970-01-01 18:25:00,1970-01-01 18:44:53,-00:19:53,late
Vehicle: 63204,1603R,Route 16,Southbound,Doctors Community Hospital,2021-02-18 00:00:00,1970-01-01 18:31:00,1970-01-01 18:49:07,-00:18:07,late
Vehicle: 63204,1603R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-18 00:00:00,1970-01-01 18:36:00,1970-01-01 18:53:56,-00:17:56,late
Vehicle: 63204,1603R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-18 00:00:00,1970-01-01 18:43:00,1970-01-01 19:00:04,-00:17:04,late
Vehicle: 63204,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63204,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63208n,Vehicle: 63208n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 06:05:00,1970-01-01 06:09:50,-00:04:50,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-18 00:00:00,1970-01-01 06:13:00,1970-01-01 06:18:00,-00:05:00,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 06:18:00,1970-01-01 06:22:40,-00:04:40,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:54,-00:04:54,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 06:27:00,1970-01-01 06:30:57,-00:03:57,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-18 00:00:00,1970-01-01 06:33:00,1970-01-01 06:38:31,-00:05:31,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 06:39:08,1970-01-01 00:20:52,early
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 07:06:00,1970-01-01 07:11:45,-00:05:45,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 07:11:00,1970-01-01 07:16:11,-00:05:11,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 07:15:00,1970-01-01 07:21:12,-00:06:12,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-18 00:00:00,1970-01-01 07:20:00,1970-01-01 07:26:25,-00:06:25,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 07:28:00,1970-01-01 07:32:59,-00:04:59,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 07:33:00,1970-01-01 07:43:44,-00:10:44,late
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:46,-00:04:46,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 08:05:00,1970-01-01 08:08:52,-00:03:52,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-18 00:00:00,1970-01-01 08:13:00,1970-01-01 08:17:35,-00:04:35,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 08:18:00,1970-01-01 08:22:34,-00:04:34,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 08:22:00,1970-01-01 08:27:41,-00:05:41,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 08:27:00,1970-01-01 08:32:00,-00:05:00,ontime
Vehicle: 63208n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-18 00:00:00,1970-01-01 08:33:00,1970-01-01 08:38:18,-00:05:18,ontime
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 08:38:56,1970-01-01 00:21:04,early
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 09:06:00,1970-01-01 09:18:39,-00:12:39,late
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 09:11:00,1970-01-01 09:24:00,-00:13:00,late
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 09:15:00,1970-01-01 09:29:23,-00:14:23,late
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-18 00:00:00,1970-01-01 09:20:00,1970-01-01 09:34:45,-00:14:45,late
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 09:28:00,1970-01-01 09:42:34,-00:14:34,late
Vehicle: 63208n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 11:33:00,1970-01-01 11:32:43,1970-01-01 00:00:16,early
Vehicle: 63208n,2102R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-18 00:00:00,1970-01-01 15:42:00,1970-01-01 15:50:12,-00:08:12,late
Vehicle: 63208n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63208n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63209,Vehicle: 63209,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63209,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 15:44:00,1970-01-01 15:47:52,-00:03:52,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 15:51:00,1970-01-01 15:53:34,-00:02:34,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 16:07:00,1970-01-01 16:09:00,-00:02:00,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 16:13:00,1970-01-01 16:15:02,-00:02:02,ontime
Vehicle: 63209,1802R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 16:19:00,1970-01-01 16:21:31,-00:02:31,ontime
Vehicle: 63209,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 16:27:00,1970-01-01 16:31:56,-00:04:56,ontime
Vehicle: 63209,1802R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 17:07:00,1970-01-01 17:18:48,-00:11:48,late
Vehicle: 63209,1802R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 17:15:00,1970-01-01 17:27:33,-00:12:33,late
Vehicle: 63209,1802R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 17:22:00,1970-01-01 17:33:15,-00:11:15,late
Vehicle: 63209,1802R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 17:29:00,1970-01-01 17:38:48,-00:09:48,late
Vehicle: 63209,1802R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 17:44:00,1970-01-01 17:52:05,-00:08:05,late
Vehicle: 63209,1802R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 17:51:00,1970-01-01 17:56:40,-00:05:40,ontime
Vehicle: 63209,1802R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 18:04:00,1970-01-01 18:11:04,-00:07:04,late
Vehicle: 63209,1802R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 18:04:00,1970-01-01 18:36:06,-00:32:06,late
Vehicle: 63209,1802R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:10,-00:06:10,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 18:44:00,1970-01-01 18:47:46,-00:03:46,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 18:51:00,1970-01-01 18:52:32,-00:01:32,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 19:07:00,1970-01-01 19:09:19,-00:02:19,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 19:13:00,1970-01-01 19:14:45,-00:01:45,ontime
Vehicle: 63209,1802R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 19:19:00,1970-01-01 19:21:22,-00:02:22,ontime
Vehicle: 63209,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 19:27:00,1970-01-01 19:28:33,-00:01:33,ontime
Vehicle: 63209,1802R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-18 00:00:00,1970-01-01 19:35:00,1970-01-01 19:39:37,-00:04:37,ontime
Vehicle: 63209,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63209,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63210,Vehicle: 63210,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:13,-00:01:13,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 06:03:00,1970-01-01 06:03:36,-00:00:36,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 06:04:00,1970-01-01 06:06:47,-00:02:47,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 06:05:00,1970-01-01 06:07:46,-00:02:46,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 06:30:00,1970-01-01 06:32:02,-00:02:02,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 06:33:00,1970-01-01 06:34:28,-00:01:28,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 06:34:00,1970-01-01 06:35:21,-00:01:21,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 06:37:00,1970-01-01 06:38:44,-00:01:44,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 06:39:00,1970-01-01 06:40:51,-00:01:51,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 06:41:00,1970-01-01 06:42:56,-00:01:56,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 06:42:00,1970-01-01 06:44:32,-00:02:32,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:13,-00:02:13,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:43,-00:00:43,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 07:02:00,1970-01-01 07:03:28,-00:01:28,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:03:00,1970-01-01 07:03:51,-00:00:51,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 07:04:00,1970-01-01 07:07:20,-00:03:20,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 07:05:00,1970-01-01 07:08:47,-00:03:47,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:48,-00:02:48,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 07:13:00,1970-01-01 07:14:30,-00:01:30,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:39,-00:03:39,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 07:33:00,1970-01-01 07:35:51,-00:02:51,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 07:34:00,1970-01-01 07:36:35,-00:02:35,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 07:37:00,1970-01-01 07:39:34,-00:02:34,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:34,-00:02:34,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 07:41:00,1970-01-01 07:43:11,-00:02:11,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 07:42:00,1970-01-01 07:44:43,-00:02:43,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:28,-00:02:28,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 07:57:42,1970-01-01 00:02:18,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 08:02:00,1970-01-01 08:06:45,-00:04:45,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 08:03:00,1970-01-01 08:07:10,-00:04:10,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 08:04:00,1970-01-01 08:10:30,-00:06:30,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 08:05:00,1970-01-01 08:11:31,-00:06:31,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 08:09:00,1970-01-01 08:14:22,-00:05:22,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 08:13:00,1970-01-01 08:17:16,-00:04:16,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:38,-00:01:38,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:59,-00:00:59,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 08:34:00,1970-01-01 08:34:48,-00:00:48,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:56,-00:00:56,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 08:39:00,1970-01-01 08:40:12,-00:01:12,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:51,-00:00:51,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 08:42:00,1970-01-01 08:43:23,-00:01:23,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 08:44:00,1970-01-01 08:45:08,-00:01:08,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:50,-00:00:50,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:13,-00:02:13,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 09:03:00,1970-01-01 09:04:35,-00:01:35,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 09:04:00,1970-01-01 09:08:47,-00:04:47,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 09:05:00,1970-01-01 09:10:02,-00:05:02,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 09:09:00,1970-01-01 09:13:06,-00:04:06,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 09:13:00,1970-01-01 09:15:47,-00:02:47,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:45,-00:02:45,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 09:33:00,1970-01-01 09:35:19,-00:02:19,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 09:34:00,1970-01-01 09:36:05,-00:02:05,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 09:37:00,1970-01-01 09:44:34,-00:07:34,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 09:39:00,1970-01-01 09:46:49,-00:07:49,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 09:41:00,1970-01-01 09:48:55,-00:07:55,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 09:42:00,1970-01-01 09:53:39,-00:11:39,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 09:44:00,1970-01-01 09:55:15,-00:11:15,late
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 10:00:00,1970-01-01 09:58:30,1970-01-01 00:01:30,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 10:02:00,1970-01-01 10:09:06,-00:07:06,late
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 10:03:00,1970-01-01 10:15:26,-00:12:26,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 10:41:00,1970-01-01 10:48:23,-00:07:23,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 10:42:00,1970-01-01 10:49:56,-00:07:56,late
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 10:44:00,1970-01-01 10:51:55,-00:07:55,late
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 11:00:00,1970-01-01 10:52:41,1970-01-01 00:07:19,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 11:02:00,1970-01-01 10:55:37,1970-01-01 00:06:22,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 11:03:00,1970-01-01 10:57:00,1970-01-01 00:05:59,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 11:04:00,1970-01-01 11:01:06,1970-01-01 00:02:54,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 11:05:00,1970-01-01 11:02:13,1970-01-01 00:02:46,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 11:09:00,1970-01-01 11:05:25,1970-01-01 00:03:34,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 11:13:00,1970-01-01 11:08:13,1970-01-01 00:04:46,early
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 11:30:00,1970-01-01 11:33:05,-00:03:05,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 11:33:00,1970-01-01 11:35:23,-00:02:23,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 11:34:00,1970-01-01 11:36:36,-00:02:36,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 11:37:00,1970-01-01 11:39:58,-00:02:58,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 11:39:00,1970-01-01 11:42:04,-00:03:04,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 11:41:00,1970-01-01 11:43:56,-00:02:56,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 11:42:00,1970-01-01 11:45:46,-00:03:46,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 11:44:00,1970-01-01 11:47:36,-00:03:36,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:34,-00:00:34,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 12:02:00,1970-01-01 12:04:18,-00:02:18,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 12:03:00,1970-01-01 12:05:20,-00:02:20,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 12:04:00,1970-01-01 12:08:50,-00:04:50,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 12:05:00,1970-01-01 12:10:01,-00:05:01,ontime
