ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93024,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 09:16:00,1970-01-01 09:15:26,1970-01-01 00:00:34,early
Vehicle: 93024,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 09:22:00,1970-01-01 09:20:38,1970-01-01 00:01:21,early
Vehicle: 93024,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 09:36:00,1970-01-01 09:31:09,1970-01-01 00:04:50,early
Vehicle: 93024,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 09:39:00,1970-01-01 09:35:15,1970-01-01 00:03:44,early
Vehicle: 93024,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 09:47:00,1970-01-01 09:40:52,1970-01-01 00:06:08,early
Vehicle: 93024,4606,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 10:00:00,1970-01-01 09:59:03,1970-01-01 00:00:57,early
Vehicle: 93024,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 10:09:00,1970-01-01 10:09:35,-00:00:35,ontime
Vehicle: 93024,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 10:12:00,1970-01-01 10:14:26,-00:02:26,ontime
Vehicle: 93024,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 10:25:00,1970-01-01 10:23:09,1970-01-01 00:01:51,early
Vehicle: 93024,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 10:31:00,1970-01-01 10:28:22,1970-01-01 00:02:38,early
Vehicle: 93024,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 10:36:00,1970-01-01 10:32:09,1970-01-01 00:03:50,early
Vehicle: 93024,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 10:43:00,1970-01-01 10:37:27,1970-01-01 00:05:33,early
Vehicle: 93024,4606,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 10:48:00,1970-01-01 11:04:52,-00:16:52,late
Vehicle: 93024,4606,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 11:00:00,1970-01-01 11:05:52,-00:05:52,ontime
Vehicle: 93024,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 11:05:00,1970-01-01 11:08:50,-00:03:50,ontime
Vehicle: 93024,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 11:11:00,1970-01-01 11:13:40,-00:02:40,ontime
Vehicle: 93024,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 11:16:00,1970-01-01 11:17:04,-00:01:04,ontime
Vehicle: 93024,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 11:22:00,1970-01-01 11:22:26,-00:00:26,ontime
Vehicle: 93024,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 11:36:00,1970-01-01 11:34:35,1970-01-01 00:01:25,early
Vehicle: 93024,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 11:39:00,1970-01-01 11:39:03,-00:00:03,ontime
Vehicle: 93024,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 11:47:00,1970-01-01 11:46:10,1970-01-01 00:00:49,early
Vehicle: 93024,4606,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 12:00:00,1970-01-01 12:05:34,-00:05:34,ontime
Vehicle: 93024,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 12:09:00,1970-01-01 12:12:51,-00:03:51,ontime
Vehicle: 93024,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 12:12:00,1970-01-01 12:16:01,-00:04:01,ontime
Vehicle: 93024,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 12:25:00,1970-01-01 12:23:41,1970-01-01 00:01:18,early
Vehicle: 93024,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 12:31:00,1970-01-01 12:28:22,1970-01-01 00:02:37,early
Vehicle: 93024,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 12:36:00,1970-01-01 12:32:11,1970-01-01 00:03:49,early
Vehicle: 93024,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 12:43:00,1970-01-01 12:36:40,1970-01-01 00:06:19,early
Vehicle: 93024,4606,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 12:48:00,1970-01-01 13:03:38,-00:15:38,late
Vehicle: 93024,4606,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 13:00:00,1970-01-01 13:05:07,-00:05:07,ontime
Vehicle: 93024,4606,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 13:05:00,1970-01-01 13:09:23,-00:04:23,ontime
Vehicle: 93024,4606,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 13:11:00,1970-01-01 13:14:15,-00:03:15,ontime
Vehicle: 93024,4606,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 13:16:00,1970-01-01 13:17:33,-00:01:33,ontime
Vehicle: 93024,4606,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 13:22:00,1970-01-01 13:22:50,-00:00:50,ontime
Vehicle: 93024,4606,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 13:36:00,1970-01-01 13:33:53,1970-01-01 00:02:07,early
Vehicle: 93024,4606,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 13:39:00,1970-01-01 13:38:16,1970-01-01 00:00:43,early
Vehicle: 93024,4606,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 13:47:00,1970-01-01 13:45:13,1970-01-01 00:01:47,early
Vehicle: 93024,4606,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 14:00:00,1970-01-01 14:05:00,-00:05:00,ontime
Vehicle: 93024,4606,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 14:09:00,1970-01-01 14:12:34,-00:03:34,ontime
Vehicle: 93024,4606,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 14:12:00,1970-01-01 14:17:23,-00:05:23,ontime
Vehicle: 93024,4606,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 14:25:00,1970-01-01 14:25:11,-00:00:11,ontime
Vehicle: 93024,4606,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 14:31:00,1970-01-01 14:29:30,1970-01-01 00:01:29,early
Vehicle: 93024,4606,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 14:36:00,1970-01-01 14:35:29,1970-01-01 00:00:31,early
Vehicle: 93024,4606,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 14:43:00,1970-01-01 14:41:32,1970-01-01 00:01:27,early
Vehicle: 93024,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93024,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93025,Vehicle: 66055,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93025,4604,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 06:00:00,1970-01-01 06:03:20,-00:03:20,ontime
Vehicle: 93025,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 06:05:00,1970-01-01 06:07:21,-00:02:21,ontime
Vehicle: 93025,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 06:11:00,1970-01-01 06:13:35,-00:02:35,ontime
Vehicle: 93025,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 06:16:00,1970-01-01 06:18:09,-00:02:09,ontime
Vehicle: 93025,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 06:22:00,1970-01-01 06:24:53,-00:02:53,ontime
Vehicle: 93025,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 06:36:00,1970-01-01 06:36:26,-00:00:26,ontime
Vehicle: 93025,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 06:39:00,1970-01-01 06:41:57,-00:02:57,ontime
Vehicle: 93025,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 06:47:00,1970-01-01 06:50:14,-00:03:14,ontime
Vehicle: 93025,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 06:51:08,1970-01-01 00:08:52,early
Vehicle: 93025,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 07:09:00,1970-01-01 07:09:19,-00:00:19,ontime
Vehicle: 93025,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 07:12:00,1970-01-01 07:12:54,-00:00:54,ontime
Vehicle: 93025,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 07:25:00,1970-01-01 07:23:49,1970-01-01 00:01:10,early
Vehicle: 93025,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 07:31:00,1970-01-01 07:27:59,1970-01-01 00:03:00,early
Vehicle: 93025,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 07:36:00,1970-01-01 07:35:17,1970-01-01 00:00:42,early
Vehicle: 93025,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 07:43:00,1970-01-01 07:41:50,1970-01-01 00:01:09,early
Vehicle: 93025,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 07:48:00,1970-01-01 07:57:34,-00:09:34,late
Vehicle: 93025,4604,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:34,-00:00:34,ontime
Vehicle: 93025,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 08:05:00,1970-01-01 08:05:17,-00:00:17,ontime
Vehicle: 93025,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 08:11:00,1970-01-01 08:10:43,1970-01-01 00:00:16,early
Vehicle: 93025,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 08:16:00,1970-01-01 08:15:58,1970-01-01 00:00:02,early
Vehicle: 93025,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 08:22:00,1970-01-01 08:22:42,-00:00:42,ontime
Vehicle: 93025,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 08:36:00,1970-01-01 08:33:36,1970-01-01 00:02:23,early
Vehicle: 93025,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-23 00:00:00,1970-01-01 08:39:00,1970-01-01 08:39:26,-00:00:26,ontime
Vehicle: 93025,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 08:47:00,1970-01-01 08:47:18,-00:00:18,ontime
Vehicle: 93025,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:53,-00:00:53,ontime
Vehicle: 93025,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:45,-00:00:45,ontime
Vehicle: 93025,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 09:12:00,1970-01-01 09:13:59,-00:01:59,ontime
Vehicle: 93025,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 09:25:00,1970-01-01 09:23:31,1970-01-01 00:01:28,early
Vehicle: 93025,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 09:31:00,1970-01-01 09:29:17,1970-01-01 00:01:43,early
Vehicle: 93025,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 09:36:00,1970-01-01 09:35:29,1970-01-01 00:00:30,early
Vehicle: 93025,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 09:43:00,1970-01-01 09:42:14,1970-01-01 00:00:45,early
Vehicle: 93025,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 09:48:00,1970-01-01 09:47:25,1970-01-01 00:00:34,early
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 15:36:00,1970-01-01 16:02:39,-00:26:39,late
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:02:39,-00:02:39,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 16:18:00,1970-01-01 16:21:01,-00:03:01,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 16:26:00,1970-01-01 16:27:51,-00:01:51,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-23 00:00:00,1970-01-01 16:32:00,1970-01-01 16:33:03,-00:01:03,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 16:36:00,1970-01-01 16:43:56,-00:07:56,late
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 16:39:00,1970-01-01 16:48:52,-00:09:52,late
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-23 00:00:00,1970-01-01 16:45:00,1970-01-01 17:01:27,-00:16:27,late
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:59,-00:01:59,ontime
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 17:08:00,1970-01-01 17:08:50,-00:00:50,ontime
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 17:14:00,1970-01-01 17:17:40,-00:03:40,ontime
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-23 00:00:00,1970-01-01 17:19:00,1970-01-01 17:28:16,-00:09:16,late
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 17:22:00,1970-01-01 17:33:41,-00:11:41,late
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 17:27:00,1970-01-01 17:39:59,-00:12:59,late
Vehicle: 93025,5406R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 17:36:00,1970-01-01 18:01:10,-00:25:10,late
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:10,-00:01:10,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:17:18,1970-01-01 00:00:41,early
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 18:26:00,1970-01-01 18:24:31,1970-01-01 00:01:28,early
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-23 00:00:00,1970-01-01 18:32:00,1970-01-01 18:29:40,1970-01-01 00:02:19,early
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 18:36:00,1970-01-01 18:39:25,-00:03:25,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 18:39:00,1970-01-01 18:44:43,-00:05:43,ontime
Vehicle: 93025,5406R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-23 00:00:00,1970-01-01 18:45:00,1970-01-01 18:54:50,-00:09:50,late
Vehicle: 93025,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93025,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93029,Vehicle: 66056,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93029,6005R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 16:11:00,1970-01-01 16:30:50,-00:19:50,late
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:06,-00:01:06,ontime
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 16:36:00,1970-01-01 16:39:46,-00:03:46,ontime
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 16:54:00,1970-01-01 16:58:48,-00:04:48,ontime
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:10,-00:04:10,ontime
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-23 00:00:00,1970-01-01 17:04:00,1970-01-01 17:10:11,-00:06:11,ontime
Vehicle: 93029,6005R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-23 00:00:00,1970-01-01 17:10:00,1970-01-01 17:14:31,-00:04:31,ontime
Vehicle: 93029,6005R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:10,-00:00:10,ontime
Vehicle: 93029,6005R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-23 00:00:00,1970-01-01 17:35:00,1970-01-01 17:35:26,-00:00:26,ontime
Vehicle: 93029,6005R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 17:40:00,1970-01-01 17:42:11,-00:02:11,ontime
Vehicle: 93029,6005R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 17:45:00,1970-01-01 17:46:38,-00:01:38,ontime
Vehicle: 93029,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93029,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93027,Vehicle: 66057,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-23 00:00:00,1970-01-01 06:00:00,1970-01-01 06:03:02,-00:03:02,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 06:02:00,1970-01-01 06:06:21,-00:04:21,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 06:03:00,1970-01-01 06:06:42,-00:03:42,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-23 00:00:00,1970-01-01 06:04:00,1970-01-01 06:10:31,-00:06:31,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-23 00:00:00,1970-01-01 06:05:00,1970-01-01 06:11:29,-00:06:29,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-23 00:00:00,1970-01-01 06:09:00,1970-01-01 06:14:42,-00:05:42,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-23 00:00:00,1970-01-01 06:13:00,1970-01-01 06:17:31,-00:04:31,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-23 00:00:00,1970-01-01 06:30:00,1970-01-01 06:32:03,-00:02:03,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-23 00:00:00,1970-01-01 06:33:00,1970-01-01 06:34:11,-00:01:11,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 06:34:00,1970-01-01 06:35:16,-00:01:16,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-23 00:00:00,1970-01-01 06:37:00,1970-01-01 06:38:23,-00:01:23,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 06:39:00,1970-01-01 06:40:21,-00:01:21,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 06:41:00,1970-01-01 06:42:01,-00:01:01,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 06:42:00,1970-01-01 06:44:25,-00:02:25,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-23 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:13,-00:02:13,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:58,1970-01-01 00:00:01,early
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 07:02:00,1970-01-01 07:03:05,-00:01:05,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 07:03:00,1970-01-01 07:03:23,-00:00:23,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Courthouse,2021-02-23 00:00:00,1970-01-01 07:04:00,1970-01-01 07:07:09,-00:03:09,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Water St & Main St,2021-02-23 00:00:00,1970-01-01 07:05:00,1970-01-01 07:08:12,-00:03:12,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-23 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:13,-00:02:13,ontime
Vehicle: 93027,5404,Route 54 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-23 00:00:00,1970-01-01 07:13:00,1970-01-01 07:14:24,-00:01:24,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:36,-00:01:36,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-23 00:00:00,1970-01-01 07:33:00,1970-01-01 07:33:43,-00:00:43,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 07:34:00,1970-01-01 07:34:27,-00:00:27,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-23 00:00:00,1970-01-01 07:37:00,1970-01-01 07:37:23,-00:00:23,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 07:39:00,1970-01-01 07:39:44,-00:00:44,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 07:41:00,1970-01-01 07:41:39,-00:00:39,ontime
Vehicle: 93027,5404,Route 54 Loop B,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 07:42:00,1970-01-01 07:43:23,-00:01:23,ontime
