ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 16:22:00,1970-01-01 16:23:54,-00:01:54,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 16:27:00,1970-01-01 16:30:25,-00:03:25,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:30:25,-00:00:25,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 16:37:00,1970-01-01 16:43:37,-00:06:37,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 16:42:00,1970-01-01 16:48:13,-00:06:13,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 16:55:00,1970-01-01 16:55:57,-00:00:57,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 17:01:00,1970-01-01 17:03:12,-00:02:12,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 17:07:00,1970-01-01 17:05:33,1970-01-01 00:01:26,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 17:12:00,1970-01-01 17:19:15,-00:07:15,late
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 17:15:00,1970-01-01 17:19:15,-00:04:15,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:26:47,-00:04:47,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 17:27:00,1970-01-01 17:31:24,-00:04:24,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 17:40:00,1970-01-01 17:38:27,1970-01-01 00:01:32,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 17:46:00,1970-01-01 17:46:48,-00:00:48,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 17:52:00,1970-01-01 17:50:26,1970-01-01 00:01:33,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 17:57:00,1970-01-01 17:56:07,1970-01-01 00:00:52,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 18:00:00,1970-01-01 17:56:07,1970-01-01 00:03:52,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 18:07:00,1970-01-01 18:09:19,-00:02:19,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 18:12:00,1970-01-01 18:14:59,-00:02:59,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 18:25:00,1970-01-01 18:25:21,-00:00:21,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 18:31:00,1970-01-01 18:34:04,-00:03:04,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 18:37:00,1970-01-01 18:36:05,1970-01-01 00:00:54,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 18:45:00,1970-01-01 18:40:46,1970-01-01 00:04:14,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-26,1970-01-01 18:42:00,1970-01-01 18:40:46,1970-01-01 00:01:13,early
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-26,1970-01-01 18:52:00,1970-01-01 18:55:04,-00:03:04,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-26,1970-01-01 18:57:00,1970-01-01 18:59:29,-00:02:29,ontime
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-26,1970-01-01 19:00:00,1970-01-01 19:09:57,-00:09:57,late
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-26,1970-01-01 19:06:00,1970-01-01 19:16:48,-00:10:48,late
Vehicle: 93020,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-26,1970-01-01 19:12:00,1970-01-01 19:20:28,-00:08:28,late
Vehicle: 93020,,,,,2021-02-26,,,,
Vehicle: 93020,,,,,2021-02-26,,,,
Vehicle: 93021,Vehicle: 66054,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93021,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 06:14:00,1970-01-01 06:26:36,-00:12:36,late
Vehicle: 93021,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 06:21:00,1970-01-01 06:31:05,-00:10:05,late
Vehicle: 93021,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 06:37:00,1970-01-01 06:43:02,-00:06:02,ontime
Vehicle: 93021,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 06:43:00,1970-01-01 06:48:44,-00:05:44,ontime
Vehicle: 93021,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 06:49:00,1970-01-01 06:53:41,-00:04:41,ontime
Vehicle: 93021,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 06:57:00,1970-01-01 07:02:25,-00:05:25,ontime
Vehicle: 93021,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 07:05:00,1970-01-01 07:14:36,-00:09:36,late
Vehicle: 93021,4804,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-26,1970-01-01 07:30:00,1970-01-01 07:40:50,-00:10:50,late
Vehicle: 93021,4804,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 07:37:00,1970-01-01 07:52:39,-00:15:39,late
Vehicle: 93021,4804,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 07:45:00,1970-01-01 07:58:50,-00:13:50,late
Vehicle: 93021,4804,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 07:52:00,1970-01-01 08:04:54,-00:12:54,late
Vehicle: 93021,4804,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 07:59:00,1970-01-01 08:11:24,-00:12:24,late
Vehicle: 93021,4804,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 08:14:00,1970-01-01 08:23:07,-00:09:07,late
Vehicle: 93021,4804,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 08:21:00,1970-01-01 08:27:26,-00:06:26,ontime
Vehicle: 93021,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 08:34:00,1970-01-01 08:37:48,-00:03:48,ontime
Vehicle: 93021,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 09:14:00,1970-01-01 09:25:54,-00:11:54,late
Vehicle: 93021,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 09:21:00,1970-01-01 09:30:28,-00:09:28,late
Vehicle: 93021,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 09:37:00,1970-01-01 09:46:22,-00:09:22,late
Vehicle: 93021,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 09:43:00,1970-01-01 09:51:31,-00:08:31,late
Vehicle: 93021,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 09:49:00,1970-01-01 09:56:58,-00:07:58,late
Vehicle: 93021,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 09:57:00,1970-01-01 10:02:13,-00:05:13,ontime
Vehicle: 93021,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 10:05:00,1970-01-01 10:10:08,-00:05:08,ontime
Vehicle: 93021,4804,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:40:26,-00:10:26,late
Vehicle: 93021,4804,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 10:37:00,1970-01-01 10:48:12,-00:11:12,late
Vehicle: 93021,4804,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 10:45:00,1970-01-01 10:56:40,-00:11:40,late
Vehicle: 93021,4804,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 10:52:00,1970-01-01 11:02:12,-00:10:12,late
Vehicle: 93021,4804,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 10:59:00,1970-01-01 11:09:33,-00:10:33,late
Vehicle: 93021,4804,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 11:14:00,1970-01-01 11:22:29,-00:08:29,late
Vehicle: 93021,4804,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 11:21:00,1970-01-01 11:26:34,-00:05:34,ontime
Vehicle: 93021,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 11:34:00,1970-01-01 11:36:30,-00:02:30,ontime
Vehicle: 93021,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 11:34:00,1970-01-01 11:38:30,-00:04:30,ontime
Vehicle: 93021,4804,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-26,1970-01-01 12:00:00,1970-01-01 12:12:14,-00:12:14,late
Vehicle: 93021,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 12:14:00,1970-01-01 12:23:59,-00:09:59,late
Vehicle: 93021,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 12:21:00,1970-01-01 12:29:43,-00:08:43,late
Vehicle: 93021,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 12:37:00,1970-01-01 12:42:45,-00:05:45,ontime
Vehicle: 93021,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 12:43:00,1970-01-01 12:47:40,-00:04:40,ontime
Vehicle: 93021,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 12:49:00,1970-01-01 12:51:59,-00:02:59,ontime
Vehicle: 93021,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 12:57:00,1970-01-01 12:58:25,-00:01:25,ontime
Vehicle: 93021,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 13:05:00,1970-01-01 13:06:10,-00:01:10,ontime
Vehicle: 93021,,,,,2021-02-26,,,,
Vehicle: 93021,,,,,2021-02-26,,,,
Vehicle: 93022,Vehicle: 66055,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 06:36:00,1970-01-01 06:40:10,-00:04:10,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 06:41:00,1970-01-01 06:44:20,-00:03:20,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 06:45:00,1970-01-01 06:47:04,-00:02:04,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 06:50:00,1970-01-01 06:52:21,-00:02:21,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 06:58:00,1970-01-01 07:00:25,-00:02:25,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 07:03:00,1970-01-01 07:31:14,-00:28:14,late
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:30:45,-00:00:45,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 08:36:00,1970-01-01 08:40:09,-00:04:09,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 08:41:00,1970-01-01 08:44:06,-00:03:06,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 08:45:00,1970-01-01 08:49:20,-00:04:20,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 08:50:00,1970-01-01 08:53:59,-00:03:59,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 08:58:00,1970-01-01 09:02:26,-00:04:26,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 09:03:00,1970-01-01 09:30:13,-00:27:13,late
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:30:18,-00:00:18,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 10:36:00,1970-01-01 10:41:30,-00:05:30,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 10:41:00,1970-01-01 10:46:06,-00:05:06,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:45:00,1970-01-01 10:50:23,-00:05:23,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 10:50:00,1970-01-01 10:55:27,-00:05:27,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 10:58:00,1970-01-01 11:01:50,-00:03:50,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 11:03:00,1970-01-01 11:30:10,-00:27:10,late
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 12:30:00,1970-01-01 12:32:18,-00:02:18,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 12:36:00,1970-01-01 12:42:51,-00:06:51,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 12:41:00,1970-01-01 12:46:43,-00:05:43,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 12:45:00,1970-01-01 12:50:53,-00:05:53,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 12:50:00,1970-01-01 12:55:34,-00:05:34,ontime
Vehicle: 93022,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 12:58:00,1970-01-01 13:02:50,-00:04:50,ontime
Vehicle: 93022,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 16:37:00,1970-01-01 16:37:18,-00:00:18,ontime
Vehicle: 93022,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 16:43:00,1970-01-01 16:46:01,-00:03:01,ontime
Vehicle: 93022,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 16:49:00,1970-01-01 16:51:14,-00:02:14,ontime
Vehicle: 93022,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 16:57:00,1970-01-01 16:59:18,-00:02:18,ontime
Vehicle: 93022,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 17:05:00,1970-01-01 17:13:10,-00:08:10,late
Vehicle: 93022,4806R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:33:44,-00:03:44,ontime
Vehicle: 93022,4806R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 17:37:00,1970-01-01 17:50:36,-00:13:36,late
Vehicle: 93022,4806R,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 17:45:00,1970-01-01 17:57:53,-00:12:53,late
Vehicle: 93022,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 17:52:00,1970-01-01 18:02:21,-00:10:21,late
Vehicle: 93022,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 17:59:00,1970-01-01 18:09:13,-00:10:13,late
Vehicle: 93022,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 18:14:00,1970-01-01 18:20:53,-00:06:53,ontime
Vehicle: 93022,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 18:21:00,1970-01-01 18:24:43,-00:03:43,ontime
Vehicle: 93022,,,,,2021-02-26,,,,
Vehicle: 93022,,,,,2021-02-26,,,,
Vehicle: 93023,Vehicle: 66056,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-26,1970-01-01 06:00:00,1970-01-01 06:04:06,-00:04:06,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-26,1970-01-01 06:06:00,1970-01-01 06:09:36,-00:03:36,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-26,1970-01-01 06:24:00,1970-01-01 06:28:15,-00:04:15,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 06:30:00,1970-01-01 06:32:37,-00:02:37,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-26,1970-01-01 06:34:00,1970-01-01 06:36:36,-00:02:36,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-26,1970-01-01 06:40:00,1970-01-01 06:40:32,-00:00:32,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:02:32,-00:02:32,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-26,1970-01-01 07:05:00,1970-01-01 07:07:14,-00:02:14,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 07:10:00,1970-01-01 07:11:28,-00:01:28,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-26,1970-01-01 07:15:00,1970-01-01 07:15:55,-00:00:55,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-26,1970-01-01 07:41:00,1970-01-01 07:41:52,-00:00:52,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:05:05,-00:05:05,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-26,1970-01-01 08:06:00,1970-01-01 08:13:15,-00:07:15,late
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-26,1970-01-01 08:24:00,1970-01-01 08:30:08,-00:06:08,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:34:00,-00:04:00,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-26,1970-01-01 08:34:00,1970-01-01 08:39:28,-00:05:28,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-26,1970-01-01 08:40:00,1970-01-01 08:43:14,-00:03:14,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:06:15,-00:06:15,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-26,1970-01-01 09:05:00,1970-01-01 09:11:44,-00:06:44,ontime
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 09:10:00,1970-01-01 09:17:51,-00:07:51,late
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-26,1970-01-01 09:15:00,1970-01-01 09:23:10,-00:08:10,late
Vehicle: 93023,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-26,1970-01-01 09:41:00,1970-01-01 09:51:53,-00:10:53,late
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-26,1970-01-01 10:00:00,1970-01-01 10:04:01,-00:04:01,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-26,1970-01-01 10:06:00,1970-01-01 10:10:32,-00:04:32,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-26,1970-01-01 10:24:00,1970-01-01 10:26:55,-00:02:55,ontime
Vehicle: 93023,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:30:38,-00:00:38,ontime
